iter	Passed	Remaining
257	278	799
258	278	796
259	279	794
260	279	791
261	280	789
262	280	786
263	281	783
264	281	781
265	282	778
266	282	775
267	283	773
268	283	770
269	284	768
270	284	765
271	285	763
272	285	760
273	286	758
274	286	755
275	287	753
276	287	751
277	288	748
278	288	746
279	289	744
280	289	741
281	290	739
282	290	737
283	291	734
284	291	732
285	292	729
286	292	727
287	293	725
288	293	723
289	294	720
290	294	718
291	295	716
292	296	714
293	296	712
294	297	709
295	297	707
296	298	705
297	298	703
298	299	701
299	299	699
300	300	696
301	300	694
302	301	692
303	301	690
304	302	688
305	302	686
306	303	684
307	303	682
308	304	680
309	305	679
310	305	677
311	306	676
312	307	674
313	307	672
314	308	670
315	308	668
316	309	666
317	309	664
318	310	662
319	310	660
320	311	658
321	311	656
322	312	655
323	313	653
324	313	651
325	314	649
326	314	648
327	315	646
328	316	644
329	316	642
330	317	641
331	318	640
332	318	638
333	319	636
334	319	635
335	320	633
336	321	631
337	321	630
338	322	628
339	322	626
340	323	625
341	323	623
342	324	621
343	325	619
344	325	618
345	326	616
346	326	615
347	327	613
348	327	611
349	328	609
350	329	608
351	329	606
352	330	605
353	330	603
354	331	601
355	331	600
356	332	598
357	333	597
358	333	595
359	334	594
360	334	592
361	335	590
362	335	589
363	336	587
364	337	586
365	337	584
366	338	583
367	338	582
368	339	580
369	340	578
370	340	577
371	341	576
372	341	574
373	342	573
374	343	571
375	343	570
376	344	568
377	344	567
378	345	566
379	346	564
380	346	563
381	347	561
382	347	559
383	348	558
384	348	557
385	349	555
386	350	554
387	350	553
388	351	551
389	351	550
390	352	548
391	352	547
392	353	545
393	353	544
394	354	542
395	354	541
396	355	539
397	355	538
398	356	536
399	357	535
400	357	534
401	358	532
402	359	531
403	360	531
404	360	529
405	361	528
406	361	527
407	362	525
408	362	524
409	363	522
410	363	521
411	364	519
412	364	518
413	365	517
414	365	515
415	366	514
416	366	513
417	367	511
418	367	510
419	368	508
420	368	507
421	369	506
422	369	504
423	370	503
424	370	501
425	371	500
426	371	499
427	372	497
428	373	496
429	373	495
430	374	493
431	374	492
432	375	491
433	375	490
434	376	488
435	376	487
436	377	486
437	377	484
438	378	483
439	378	482
440	379	481
441	380	479
442	380	478
443	381	477
444	381	475
445	382	474
446	382	473
447	383	472
448	384	471
449	384	470
450	385	468
451	385	467
452	386	466
453	386	465
454	387	464
455	387	462
456	388	461
457	389	460
458	389	459
459	390	457
460	390	456
461	391	455
462	391	454
463	392	453
464	392	452
465	393	450
466	394	449
467	394	448
468	395	447
469	395	446
470	396	445
471	396	443
472	397	442
473	397	441
474	398	440
475	398	439
476	399	437
477	399	436
478	400	435
479	401	434
480	401	433
481	402	432
482	402	431
483	403	430
484	403	428
485	404	427
486	404	426
487	405	425
488	405	424
489	406	423
490	407	421
491	407	420
492	408	419
493	408	418
494	409	417
495	409	416
496	410	415
497	410	414
498	411	412
499	411	411
500	412	410
501	412	409
502	413	408
503	413	407
504	414	406
505	414	405
506	415	403
507	415	402
508	416	401
509	417	400
510	417	399
511	418	398
512	418	397
513	419	396
514	419	395
515	420	394
516	420	393
517	421	392
518	421	391
519	422	389
520	422	388
521	423	387
522	423	386
523	424	385
524	425	384
525	425	383
526	426	382
527	426	381
528	427	380
529	427	379
530	428	378
531	428	377
532	429	375
533	429	374
534	430	373
535	430	372
536	431	371
537	431	370
538	432	369
539	432	368
540	433	367
541	433	366
542	434	365
543	434	364
544	435	363
545	435	362
546	436	361
547	436	360
548	437	359
549	437	358
550	438	357
551	438	356
552	439	355
553	439	354
554	440	353
555	441	352
556	441	351
557	442	350
558	443	349
559	443	348
560	444	347
561	444	346
562	445	345
563	446	344
564	446	343
565	447	342
566	447	341
567	448	341
568	448	340
569	449	339
570	450	338
571	450	337
572	451	336
573	451	335
574	452	334
575	452	333
576	453	332
577	454	331
578	454	330
579	455	329
580	455	328
581	456	327
582	457	326
583	457	325
584	458	325
585	458	324
586	459	323
587	459	322
588	460	321
589	460	320
590	461	319
591	462	318
592	462	317
593	463	316
594	464	315
595	464	315
596	465	314
597	465	313
598	466	312
599	467	311
600	467	310
601	468	309
602	468	308
603	469	307
604	470	307
605	470	306
606	471	305
607	471	304
608	472	303
609	473	302
610	473	301
611	474	300
612	474	299
613	475	298
614	476	298
615	476	297
616	477	296
617	478	295
618	478	294
619	479	293
620	479	292
621	480	291
622	481	291
623	481	290
624	482	289
625	483	288
626	483	287
627	484	286
628	484	285
629	485	284
630	485	284
631	486	283
632	487	282
633	487	281
634	488	280
635	488	279
636	489	278
637	490	278
638	490	277
639	491	276
640	491	275
641	492	274
642	493	273
643	493	272
644	494	272
645	494	271
646	495	270
647	496	269
648	496	268
649	497	267
650	498	267
651	498	266
652	499	265
653	499	264
654	500	263
655	501	262
656	501	261
657	502	261
658	502	260
659	503	259
660	504	258
661	504	257
662	505	256
663	506	256
664	506	255
665	507	254
666	507	253
667	508	252
668	509	251
669	509	251
670	510	250
671	511	249
672	511	248
673	512	247
674	513	247
675	513	246
676	514	245
677	514	244
678	515	243
679	516	242
680	516	242
681	517	241
682	518	240
683	518	239
684	519	238
685	520	238
686	520	237
687	521	236
688	522	235
689	522	234
690	523	234
691	523	233
692	524	232
693	525	231
694	525	230
695	526	229
696	527	229
697	527	228
698	528	227
699	529	226
700	529	225
701	530	225
702	530	224
703	531	223
704	532	222
705	532	221
706	533	220
707	533	220
708	534	219
709	535	218
710	535	217
711	536	216
712	537	216
713	537	215
714	538	214
715	538	213
716	539	213
717	540	212
718	541	211
719	541	210
720	542	209
721	542	209
722	543	208
723	544	207
724	544	206
725	545	205
726	545	205
727	546	204
728	547	203
729	547	202
730	548	201
731	549	201
732	549	200
733	550	199
734	550	198
735	551	197
736	552	196
737	552	196
738	553	195
739	554	194
740	554	193
741	555	193
742	556	192
743	556	191
744	557	190
745	558	190
746	558	189
747	559	188
748	559	187
749	560	186
750	561	186
751	562	185
752	562	184
753	563	183
754	564	183
755	564	182
756	565	181
757	566	180
758	566	179
759	567	179
760	568	178
761	568	177
762	569	176
763	569	176
764	570	175
765	571	174
766	572	173
767	572	172
768	573	172
769	573	171
770	574	170
771	575	169
772	575	169
773	576	168
774	577	167
775	577	166
776	578	166
777	579	165
778	579	164
779	580	163
780	581	162
781	582	162
782	582	161
783	583	160
784	584	159
785	584	159
786	585	158
787	586	157
788	586	156
789	587	156
790	588	155
791	588	154
792	589	153
793	590	153
794	590	152
795	591	151
796	592	150
797	592	150
798	593	149
799	594	148
800	594	147
801	595	147
802	596	146
803	596	145
804	597	144
805	598	143
806	598	143
807	599	142
808	600	141
809	600	140
810	601	140
811	601	139
812	602	138
813	602	137
814	603	136
815	604	136
816	604	135
817	605	134
818	605	133
819	606	133
820	606	132
821	607	131
822	607	130
823	608	129
824	609	129
825	609	128
826	610	127
827	610	126
828	611	126
829	612	125
830	612	124
831	613	123
832	613	123
833	614	122
834	614	121
835	615	120
836	615	119
837	616	119
838	617	118
839	617	117
840	618	116
841	618	116
842	619	115
843	619	114
844	620	113
845	620	112
846	621	112
847	621	111
848	622	110
849	623	109
850	623	109
851	624	108
852	624	107
853	625	106
854	625	106
855	626	105
856	627	104
857	627	103
858	628	103
859	628	102
860	629	101
861	629	100
862	630	100
863	630	99
864	631	98
865	631	97
866	632	97
867	632	96
868	633	95
869	633	94
870	634	93
871	634	93
872	635	92
873	636	91
874	636	90
875	637	90
876	637	89
877	638	88
878	638	87
879	639	87
880	639	86
881	640	85
882	641	84
883	641	84
884	642	83
885	643	82
886	643	82
887	644	81
888	644	80
889	645	79
890	645	78
891	646	78
892	646	77
893	647	76
894	647	75
895	648	75
896	648	74
897	649	73
898	649	73
899	650	72
900	651	71
901	651	70
902	652	70
903	652	69
904	653	68
905	653	67
906	654	67
907	654	66
908	655	65
909	656	64
910	656	64
911	657	63
912	657	62
913	658	61
914	658	61
915	659	60
916	660	59
917	660	59
918	661	58
919	661	57
920	662	56
921	662	56
922	663	55
923	664	54
924	664	53
925	665	53
926	665	52
927	666	51
928	666	50
929	667	50
930	668	49
931	668	48
932	669	48
933	669	47
934	670	46
935	670	45
936	671	45
937	671	44
938	672	43
939	672	42
940	673	42
941	673	41
942	674	40
943	675	40
944	675	39
945	676	38
946	676	37
947	677	37
948	678	36
949	678	35
950	679	35
951	680	34
952	680	33
953	681	32
954	682	32
955	682	31
956	683	30
957	683	29
958	684	29
959	684	28
960	685	27
961	686	27
962	686	26
963	687	25
964	687	24
965	688	24
966	688	23
967	689	22
968	690	22
969	690	21
970	691	20
971	692	19
972	692	19
973	693	18
974	694	17
975	694	17
976	695	16
977	696	15
978	696	14
979	697	14
980	697	13
981	698	12
982	699	12
983	699	11
984	700	10
985	700	9
986	701	9
987	702	8
988	702	7
989	703	7
990	704	6
991	704	5
992	705	4
993	706	4
994	706	3
995	707	2
996	707	2
997	708	1
998	708	0
999	709	0
